"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30564461","JK128444","2026-03-19T11:40:00.000","ASIAN / PACIFIC ISLANDER","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30564459","JK119323","2026-03-19T11:47:00.000","WHITE","720 ILCS 5.0/18-2-A-2","ROBBERY - ARMED W/ FIREARM","F","X","720 ILCS 5.0/18-2-A-2","ROBBERY - ARMED W/ FIREARM","F","X","720 ILCS 5.0/18-1-B-1","ROBBERY - AGG ROBBERY/INDICATE ARM W/FIR","F","1","720 ILCS 5.0/18-1-B-1","ROBBERY - AGG ROBBERY/INDICATE ARM W/FIR","F","1","720 ILCS 5.0/18-2-A-2 | 720 ILCS 5.0/18-2-A-2 | 720 ILCS 5.0/18-1-B-1 | 720 ILCS 5.0/18-1-B-1","ROBBERY - ARMED W/ FIREARM | ROBBERY - ARMED W/ FIREARM | ROBBERY - AGG ROBBERY/INDICATE ARM W/FIR | ROBBERY - AGG ROBBERY/INDICATE ARM W/FIR","F | F | F | F","X | X | 1 | 1"
"30564458","JG154358","2026-03-19T11:57:00.000","BLACK","720 ILCS 5.0/11-1.20-A-2","CRIMINAL SEX ASSAULT/CONSENT","F","1",,,,,,,,,,,,,"720 ILCS 5.0/11-1.20-A-2 |  |  |","CRIMINAL SEX ASSAULT/CONSENT |  |  |","F |  |  |","1 |  |  |"
"30564456","JK186527","2026-03-19T11:55:00.000","WHITE HISPANIC","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30564454","JJ468949","2026-03-19T11:27:00.000","BLACK","720 ILCS 5.0/12-3.3-A","DOMESTIC BATTERY - AGGRAVATED","F","2",,,,,,,,,,,,,"720 ILCS 5.0/12-3.3-A |  |  |","DOMESTIC BATTERY - AGGRAVATED |  |  |","F |  |  |","2 |  |  |"
"30564450","JK186485","2026-03-19T11:26:00.000","BLACK","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"720 ILCS 600.0/3.5-A | 720 ILCS 5.0/31-4.5-A | 725 ILCS 5.0/110-3 |","PCS - DRUG PARAPHERNALIA - POSSESS | OBSTRUCTING IDENTIFICATION | ISSUANCE OF WARRANT |","M | M |  |","A | A | Z |"
"30564449","JK186489","2026-03-19T11:43:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30564445","JK151701","2026-03-19T11:18:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-2 |  |  |","BATTERY - MAKE PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30564443",,"2026-03-19T11:02:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30564441",,"2026-03-19T11:15:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30564438",,"2026-03-19T10:50:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30564433","JK186406","2026-03-19T10:30:00.000","WHITE","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30564429",,"2026-03-19T10:15:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEH/3+",,"U","9-36-010(A)","OVERTAKING VEHICLE ON LEFT",,"L",,,,,"625 ILCS 5.0/6-303-A | 625 ILCS 5.0/3-707-A | 9-36-010(A) |","DRIVING ON REVOKED LICENSE | OPERATE UNINSURED MTR VEH/3+ | OVERTAKING VEHICLE ON LEFT |","M |  |  |","A | U | L |"
"30564426","JK186252","2026-03-19T08:30:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV |  |  |","F |  |  |","4 |  |  |"
"30564409","JK186247","2026-03-19T09:20:00.000","BLACK","720 ILCS 5.0/12-7.3-A-1","STALKING/CAUSE FEAR FOR SAFETY","F","4","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,"720 ILCS 5.0/12-7.3-A-1 | 720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/21-1-A-1 |","STALKING/CAUSE FEAR FOR SAFETY | DOMESTIC BATTERY/BODILY HARM | CRIM DAMAGE TO PROPERTY <$500 |","F | M | M |","4 | A | A |"
"30564407","JK186272","2026-03-19T08:45:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30564404","JK186283","2026-03-19T08:37:00.000","BLACK","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 600.0/3.5-A | 725 ILCS 5.0/110-3 |  |","PCS - DRUG PARAPHERNALIA - POSSESS | ISSUANCE OF WARRANT |  |","M |  |  |","A | Z |  |"
"30564398","JK186239","2026-03-19T08:06:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-1","THEFT/MOTOR FUEL/<$150/PRECONV","F","4","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1 | 725 ILCS 5.0/110-3","THEFT/MOTOR FUEL/<$150/PRECONV | RETAIL THEFT/DISP MERCH/<$300 | RETAIL THEFT/DISP MERCH/<$300 | ISSUANCE OF WARRANT","F | M | M |","4 | A | A | Z"
"30564397","JK186218","2026-03-19T07:55:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A","720 ILCS 5.0/21-3-A-1","CRIMINAL TRESPASS TO REAL PROPERTY","M","B",,,,,,,,,"720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/21-3-A-1 |  |","CRIM DAMAGE TO PROPERTY <$500 | CRIMINAL TRESPASS TO REAL PROPERTY |  |","M | M |  |","A | B |  |"
"30564394",,"2026-03-19T08:12:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564390","JK137269","2026-03-19T06:50:00.000","BLACK","720 ILCS 5.0/9-1-A-1","MURDER - FIRST DEGREE (ATTEMPT)","F","M","720 ILCS 5.0/12-3.05-A-1","AGG BATTERY/GREAT BODILY HARM","F","3",,,,,,,,,"720 ILCS 5.0/9-1-A-1 | 720 ILCS 5.0/12-3.05-A-1 |  |","MURDER - FIRST DEGREE (ATTEMPT) | AGG BATTERY/GREAT BODILY HARM |  |","F | F |  |","M | 3 |  |"
"30564387","JK186147","2026-03-19T05:53:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30564382","JK186112","2026-03-19T05:26:00.000","BLACK","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 | 720 ILCS 5.0/12-3.2-A-1 |  |","VIOLATE ORDER PROTECTION | DOMESTIC BATTERY/BODILY HARM |  |","M | M |  |","A | A |  |"
"30564372","JK186083","2026-03-19T04:05:00.000","BLACK","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 | 725 ILCS 5.0/110-3 |  |","VIOLATE ORDER PROTECTION | ISSUANCE OF WARRANT |  |","M |  |  |","A | Z |  |"
"30564368","JK186076","2026-03-19T03:32:00.000","BLACK HISPANIC","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A","720 ILCS 5.0/19-4-A-1","CRIM TRESPASS TO RESIDENCE","M","A",,,,,,,,,"720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/19-4-A-1 |  |","CRIM DAMAGE TO PROPERTY <$500 | CRIM TRESPASS TO RESIDENCE |  |","M | M |  |","A | A |  |"
"30564366","JK186066","2026-03-19T02:35:00.000","BLACK","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-8-020(C)(1)","DISOBEY RED CIRCULAR STEADY SIGNAL STOP",,"L","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A | 9-8-020(C)(1) | 625 ILCS 5.0/3-707-A","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON SUSPENDED LICENSE | DISOBEY RED CIRCULAR STEADY SIGNAL STOP | OPERATE UNINSURED MTR VEHICLE","M | M |  |","A | A | L | P"
"30564365","JK186065","2026-03-19T01:57:00.000","WHITE HISPANIC","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","9-8-020(C)(1)","DISOBEY RED CIRCULAR STEADY SIGNAL STOP",,"L","9-24-010(B)","STOP AT STOP SIGN",,"L","720 ILCS 5.0/31-1-A | 625 ILCS 5.0/6-303-A | 9-8-020(C)(1) | 9-24-010(B)","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | DRIVING ON REVOKED LICENSE | DISOBEY RED CIRCULAR STEADY SIGNAL STOP | STOP AT STOP SIGN","M | M |  |","A | A | L | L"
"30564363",,"2026-03-19T03:26:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564359",,"2026-03-19T02:41:00.000","WHITE HISPANIC","625 ILCS 5.0/11-501-A-1","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08","M","A","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","9-64-020(B)","PARALLEL  PARKING - OBSTRUCTION OF TRAFFIC",,"L",,,,,"625 ILCS 5.0/11-501-A-1 | 625 ILCS 5.0/11-501-A-2 | 9-64-020(B) |","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08 | IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | PARALLEL  PARKING - OBSTRUCTION OF TRAFFIC |","M | M |  |","A | A | L |"
"30564353",,"2026-03-19T01:58:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564351","JK186055","2026-03-19T01:17:00.000","BLACK","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A","9-76-090(B)","LIGHT HEADLIGHTS SUNSET/SUNUP",,"L","8-20-060(A)","POSSESS OF A LASER SIGHT ACC,FIREARM SILENCER,MUFFLER",,"L",,,,,"625 ILCS 5.0/11-502.15-B | 9-76-090(B) | 8-20-060(A) |","UNLWFL POSS CANNABIS/DRIVER | LIGHT HEADLIGHTS SUNSET/SUNUP | POSSESS OF A LASER SIGHT ACC,FIREARM SILENCER,MUFFLER |","M |  |  |","A | L | L |"
"30564347",,"2026-03-19T00:13:00.000","BLACK","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","625 ILCS 5.0/11-501-A-5","IVC - DUI ALC/INTOX COMPOUND/DRUG","M","A","625 ILCS 5.0/11-502-A","IVC - TRANS/CARRY ALC LIQ/DRIVER",,"P","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P","625 ILCS 5.0/11-501-A-2 | 625 ILCS 5.0/11-501-A-5 | 625 ILCS 5.0/11-502-A | 625 ILCS 5.0/3-701-1","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | IVC - DUI ALC/INTOX COMPOUND/DRUG | IVC - TRANS/CARRY ALC LIQ/DRIVER | NO VALID REGISTRATION","M | M |  |","A | A | P | P"
"30564346","JK186042","2026-03-19T00:42:00.000","WHITE HISPANIC","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","625 ILCS 5.0/11-501-A-1","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08","M","A","9-40-130","OBSTRUCTION OF TRAFFIC BY MOTORIST",,"L","625 ILCS 5.0/11-1303","IVC - UNLAW STOPPING/STANDING/PARKING",,"P","625 ILCS 5.0/11-501-A-2 | 625 ILCS 5.0/11-501-A-1 | 9-40-130 | 625 ILCS 5.0/11-1303","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08 | OBSTRUCTION OF TRAFFIC BY MOTORIST | IVC - UNLAW STOPPING/STANDING/PARKING","M | M |  |","A | A | L | P"
"30564344","JK185989","2026-03-18T22:40:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/<21","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1.6-A-1 |  |  |","AGG UPW/VEHICLE/<21 |  |  |","F |  |  |","4 |  |  |"
"30564334","JK186017","2026-03-19T00:05:00.000","BLACK","720 ILCS 5.0/21-2-A","CRIM TRES TO VEH/PHY CONTROL","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-2-A |  |  |","CRIM TRES TO VEH/PHY CONTROL |  |  |","M |  |  |","A |  |  |"
"30564332","JK186032","2026-03-19T00:15:00.000","BLACK","625 ILCS 5.0/4-103-A-1","RECEIVE/POSSESS/SELL  STOLEN VEHICLE","F","2","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERSON","F","4",,,,,,,,,"625 ILCS 5.0/4-103-A-1 | 720 ILCS 5.0/24-1.6-A-2 |  |","RECEIVE/POSSESS/SELL  STOLEN VEHICLE | AGG UPW/PERSON |  |","F | F |  |","2 | 4 |  |"
"30564330","JK186010","2026-03-18T23:39:00.000","BLACK","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 |  |  |","VIOLATE ORDER PROTECTION |  |  |","M |  |  |","A |  |  |"
"30564329",,"2026-03-19T00:01:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564327","JK185991","2026-03-18T21:41:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30564323",,"2026-03-18T23:25:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/3-708","OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED",,"U","9-76-050(B)","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE",,"L","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","725 ILCS 5.0/110-3 | 625 ILCS 5.0/3-708 | 9-76-050(B) | 625 ILCS 5.0/3-707-A","ISSUANCE OF WARRANT | OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED | HEADLIGHT TWO REQUIRED-MOTOR VEHICLE | OPERATE UNINSURED MTR VEHICLE","|  |  |","Z | U | L | P"
"30564318","JK186008","2026-03-18T23:04:00.000","BLACK","720 ILCS 5.0/24-1-A-7-I","UUW - WEAPON - MACHINE GUN/AUTO WEAPON/VEH","F","X","720 ILCS 5.0/24-1.1-A","FELON POSS MACHINE GUN","F","X",,,,,,,,,"720 ILCS 5.0/24-1-A-7-I | 720 ILCS 5.0/24-1.1-A |  |","UUW - WEAPON - MACHINE GUN/AUTO WEAPON/VEH | FELON POSS MACHINE GUN |  |","F | F |  |","X | X |  |"
"30564315","JK186002","2026-03-18T23:02:00.000","BLACK","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A",,,,,,,,,,,,,"720 ILCS 600.0/3.5-A |  |  |","PCS - DRUG PARAPHERNALIA - POSSESS |  |  |","M |  |  |","A |  |  |"
"30564312","JK185978","2026-03-18T22:26:00.000","BLACK","720 ILCS 570.0/401-C-2","PCS - MFG/DEL1<15 GR COCAINE/ANLG","F","1","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 2ND","F","4","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 550.0/4-D","POSS CAN/>100-500 GRAM/1ST","F","4","720 ILCS 570.0/401-C-2 | 625 ILCS 5.0/6-303-A | 720 ILCS 570.0/402-C | 720 ILCS 550.0/4-D","PCS - MFG/DEL1<15 GR COCAINE/ANLG | DRIVING RVK/SUSP DUI/SSS 2ND | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | POSS CAN/>100-500 GRAM/1ST","F | F | F | F","1 | 4 | 4 | 4"
"30564311","JK185955","2026-03-18T22:05:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30564301",,"2026-03-18T22:09:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564300","JK185957","2026-03-18T22:08:00.000","WHITE HISPANIC","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEH/LOADED/NO FOID","F","4","625 ILCS 5.0/11-502.15-C","UNLWFL POSS CANNABIS/PASS","M","A","8-20-085(A)","HIGH CAP MAG AND METAL PIERCING BULLETS - SALE/POSS PROH",,"L",,,,,"720 ILCS 5.0/24-1.6-A-1 | 625 ILCS 5.0/11-502.15-C | 8-20-085(A) |","AGG UPW/VEH/LOADED/NO FOID | UNLWFL POSS CANNABIS/PASS | HIGH CAP MAG AND METAL PIERCING BULLETS - SALE/POSS PROH |","F | M |  |","4 | A | L |"
"30564298","JK185946","2026-03-18T20:22:00.000","BLACK","720 ILCS 5.0/12-5-A","RECKLESS CONDUCT","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-16-050(B)","NO TURN SIGNALS-VIOLATION",,"L",,,,,"720 ILCS 5.0/12-5-A | 625 ILCS 5.0/6-303-A | 9-16-050(B) |","RECKLESS CONDUCT | DRIVING ON SUSPENDED LICENSE | NO TURN SIGNALS-VIOLATION |","M | M |  |","A | A | L |"
"30564295","JK185850","2026-03-18T20:08:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30564292","JK185903","2026-03-18T19:56:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30564291","JK185956","2026-03-18T21:31:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30564287","JK185942","2026-03-18T21:12:00.000","BLACK HISPANIC","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","9-12-050(B)","LANES, FAIL TO KEEP IN",,"L","9-76-050(B)","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE",,"L","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/4-104-A-4 | 9-12-050(B) | 9-76-050(B)","DRIVING ON SUSPENDED LICENSE | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | LANES, FAIL TO KEEP IN | HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","M | M |  |","A | A | L | L"
"30564284","JK185938","2026-03-18T21:46:00.000","WHITE HISPANIC","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A",,,,,,,,,,,,,"720 ILCS 5.0/31-1-A |  |  |","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR |  |  |","M |  |  |","A |  |  |"
"30564282","JK185898","2026-03-18T20:56:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,"720 ILCS 5.0/12-3.2-A-2 | 720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/21-1-A-1 |","DOMESTIC BTRY/PHYSICAL CONTACT | AGG ASSAULT/USE DEADLY WEAPON | CRIM DAMAGE TO PROPERTY <$500 |","M | M | M |","A | A | A |"
"30564280",,"2026-03-18T21:17:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564279","JK185918","2026-03-18T20:55:00.000","WHITE HISPANIC","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","9-76-090","PARKED VEHICLES-LIGHTING REGULATIONS",,"L",,,,,,,,,"720 ILCS 570.0/402-C | 9-76-090 |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PARKED VEHICLES-LIGHTING REGULATIONS |  |","F |  |  |","4 | L |  |"
"30564278",,"2026-03-18T21:09:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/12-503-A","OBSTRUCTED FRONT WINDSHIELD",,"P",,,,,,,,,"725 ILCS 5.0/110-3 | 625 ILCS 5.0/12-503-A |  |","ISSUANCE OF WARRANT | OBSTRUCTED FRONT WINDSHIELD |  |","|  |  |","Z | P |  |"
"30564276","JK185906","2026-03-18T20:45:00.000","BLACK","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERSON/LOADED/NO FCCA","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1.6-A-2 |  |  |","AGG UPW/PERSON/LOADED/NO FCCA |  |  |","F |  |  |","4 |  |  |"
"30564273","JK185936","2026-03-18T21:18:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564271","JK185967","2026-03-18T20:11:00.000","BLACK","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"720 ILCS 5.0/21-3-A-2 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","CRIMINAL TRESPASS TO LAND | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","M |  |  |","B | Z | Z |"
